hour,count
2,7
3,4
4,6
5,21
6,86
7,285
8,398
9,195
10,129
11,168
12,220
13,198
14,206
15,177
16,310
17,614
18,486
19,237
20,129
21,126
22,79
23,59
0,30
1,11
2,5
3,4
4,5
5,24
6,98
7,314
8,408
9,223
10,128
11,166
12,200
13,198
14,200
15,234
16,285
17,585
18,518
19,338
20,248
21,201
22,170
23,94
0,32
1,12
2,3
3,3
4,5
5,21
6,92
7,299
8,464
9,240
10,131
11,155
12,194
13,82
14,66
15,70
16,213
17,454
18,453
19,331
20,207
21,157
22,135
23,75
0,26
1,11
2,8
3,4
4,4
5,15
6,46
7,137
8,316
9,171
10,62
11,52
12,53
13,74
14,92
15,107
16,207
17,322
18,240
19,219
20,182
21,132
22,111
23,68
0,44
1,16
2,4
3,8
4,10
5,25
6,75
7,205
8,374
9,229
10,130
11,168
12,213
13,228
14,185
15,215
16,308
17,446
18,368
19,204
20,143
21,74
22,36
23,39
0,19
1,18
2,17
3,8
4,1
5,1
6,5
7,7
8,20
9,20
10,12
11,27
12,50
13,30
14,29
15,41
16,22
17,31
18,43
19,39
20,47
21,50
22,54
23,36
0,54
1,43
2,50
3,33
4,11
5,4
6,10
7,22
8,80
9,147
10,178
11,240
12,314
13,345
14,300
15,290
16,320
17,245
18,213
19,153
20,92
21,79
22,71
23,37
0,23
1,13
2,3
3,3
4,6
5,18
6,86
7,227
8,372
9,211
10,105
11,128
12,170
13,152
14,141
15,168
16,272
17,486
18,422
19,238
20,172
21,116
22,85
23,52
0,21
1,11
2,4
3,6
4,8
5,18
6,93
7,254
8,419
9,222
10,135
11,117
12,176
13,167
14,150
15,186
16,298
17,506
18,460
19,313
20,209
21,127
22,96
23,72
0,19
1,10
2,2
3,2
4,4
5,27
6,92
7,251
8,472
9,228
10,133
11,144
12,189
13,161
14,172
15,187
16,266
17,553
18,479
19,282
20,182
21,168
22,106
23,57
0,31
1,15
2,7
3,5
4,4
5,28
6,99
7,292
8,402
9,164
10,110
11,120
12,179
13,169
14,152
15,162
16,267
17,498
18,433
19,252
20,209
21,144
22,137
23,95
0,43
1,17
2,10
3,8
4,7
5,23
6,66
7,245
8,395
9,254
10,134
11,162
12,197
13,194
14,201
15,237
16,290
17,480
18,374
19,196
20,186
21,123
22,115
23,89
0,52
1,62
2,31
3,8
4,8
5,2
6,23
7,34
8,84
9,141
10,227
11,238
12,372
13,355
14,386
15,343
16,335
17,334
18,237
19,204
20,165
21,118
22,82
23,85
0,75
1,115
2,29
3,9
4,6
5,5
6,16
7,28
8,90
9,170
10,262
11,320
12,346
13,314
14,320
15,306
16,347
17,256
18,185
19,151
20,116
21,88
22,45
23,50
0,15
1,8
2,2
3,3
4,6
5,26
6,99
7,311
8,410
9,174
10,123
11,128
12,179
13,189
14,145
15,170
16,295
17,528
18,425
19,300
20,204
21,139
22,108
23,48
0,18
1,11
2,1
3,3
4,4
5,18
6,99
7,323
8,466
9,191
10,129
11,147
12,203
13,196
14,161
15,188
16,289
17,499
18,462
19,278
20,181
21,182
22,108
23,48
0,13
1,10
2,5
3,4
4,4
5,28
6,98
7,300
8,456
9,219
10,105
11,152
12,180
13,167
14,179
15,151
16,281
17,485
18,408
19,304
20,219
21,161
22,114
23,66
0,24
1,11
2,5
3,11
4,3
5,23
6,114
7,272
8,436
9,211
10,117
11,108
12,167
13,96
14,64
15,62
16,73
17,177
18,273
19,211
20,168
21,136
22,89
23,82
0,66
1,19
2,11
3,6
4,8
5,13
6,46
7,121
8,258
9,201
10,200
11,170
12,239
13,236
14,247
15,216
16,238
17,310
18,208
19,199
20,109
21,83
22,91
23,73
0,64
1,54
2,46
3,17
4,7
5,4
6,7
7,27
8,101
9,160
10,232
11,315
12,366
13,353
14,435
15,386
16,361
17,285
18,203
19,171
20,132
21,122
22,118
23,101
0,73
1,71
2,57
3,28
4,6
5,5
6,23
7,43
8,79
9,135
10,241
11,295
12,354
13,339
14,371
15,310
16,319
17,231
18,190
19,157
20,139
21,95
22,89
23,67
0,30
1,11
2,17
3,7
4,5
5,19
6,114
7,322
8,452
9,233
10,111
11,128
12,202
13,203
14,185
15,195
16,315
17,519
18,489
19,302
20,240
21,213
22,113
23,61
0,22
1,10
2,15
3,4
4,7
5,28
6,108
7,319
8,480
9,200
10,138
11,134
12,176
13,153
14,147
15,191
16,271
17,451
18,441
19,286
20,238
21,168
22,128
23,80
0,31
1,5
2,10
3,5
4,4
5,13
6,56
7,137
8,232
9,82
10,36
11,60
12,54
13,58
14,61
15,66
16,123
17,233
18,189
19,111
20,99
21,75
22,46
23,31
0,24
1,5
2,5
3,3
4,4
5,22
6,75
7,168
8,355
9,198
10,81
11,97
12,121
13,124
14,110
15,116
16,195
17,399
18,307
19,217
20,169
21,116
22,84
23,58
0,30
1,10
2,10
3,2
4,5
5,22
6,71
7,216
8,375
9,213
10,115
11,140
12,165
13,177
14,154
15,178
16,209
17,378
18,328
19,190
20,137
21,111
22,97
23,59
0,53
1,35
2,46
3,15
4,8
5,2
6,12
7,41
8,92
9,142
10,200
11,233
12,311
13,363
14,349
15,382
16,287
17,232
18,208
19,182
20,163
21,108
22,106
23,93
0,93
1,84
2,56
3,37
4,12
5,4
6,9
7,23
8,65
9,138
10,229
11,286
12,304
13,369
14,363
15,351
16,306
17,203
18,145
19,157
20,113
21,105
22,40
23,28
0,17
1,12
2,3
3,4
4,5
5,20
6,76
7,246
8,391
9,237
10,135
11,128
12,162
13,134
14,135
15,108
16,108
17,210
18,192
19,137
20,80
21,114
22,78
23,33
0,14
1,6
2,6
3,3
4,7
5,18
6,64
7,121
8,190
9,149
10,52
11,32
12,21
13,26
14,35
15,34
16,62
17,165
18,148
19,111
20,127
21,90
22,87
23,39
0,16
1,8
2,6
3,3
4,5
5,17
6,69
7,156
8,323
9,167
10,76
11,116
12,160
13,174
14,213
15,207
16,173
17,163
18,145
19,122
20,68
21,66
22,62
23,51
0,23
1,24
2,22
3,5
4,2
5,11
6,6
7,40
8,46
9,81
10,98
11,142
12,150
13,175
14,168
15,149
16,114
17,74
18,37
19,28
20,31
21,26
22,22
23,21
0,29
1,14
2,10
3,2
4,7
5,5
6,13
7,35
8,74
9,95
10,142
11,226
12,272
13,283
14,272
15,310
16,261
17,184
18,153
19,134
20,95
21,85
22,58
23,33
0,47
1,29
2,23
3,17
4,4
5,3
6,10
7,17
8,60
9,83
10,141
11,230
12,309
13,325
14,299
15,314
16,275
17,184
18,185
19,146
20,141
21,92
22,65
23,69
0,46
1,44
2,31
3,17
4,4
5,5
6,9
7,23
8,42
9,111
10,189
11,240
12,256
13,313
14,313
15,317
16,323
17,204
18,155
19,139
20,104
21,88
22,66
23,32
0,16
1,13
3,5
4,4
5,34
6,104
7,277
8,407
9,208
10,107
11,118
12,178
13,162
14,143
15,150
16,264
17,468
18,416
19,264
20,218
21,156
22,109
23,46
0,22
1,17
2,5
3,2
4,6
5,22
6,89
7,342
8,449
9,202
10,36
11,11
12,18
13,22
14,36
15,65
16,151
17,354
18,358
19,250
20,184
21,125
22,95
23,53
0,24
1,8
2,5
3,1
4,5
5,22
6,103
7,285
8,478
9,193
10,110
11,122
12,160
13,147
14,112
15,115
16,226
17,380
18,376
19,279
20,190
21,135
22,87
23,50
0,20
1,10
2,9
3,7
4,1
5,24
6,97
7,276
8,477
9,224
10,93
11,102
12,148
13,154
14,150
15,154
16,201
17,418
18,405
19,228
20,190
21,162
22,104
23,73
0,38
1,15
2,10
3,1
4,3
5,23
6,87
7,205
8,445
9,246
10,105
11,160
12,204
13,207
14,170
15,199
16,276
17,411
18,372
19,265
20,190
21,111
22,102
23,95
0,75
1,71
2,50
3,9
4,8
5,6
6,11
7,26
8,63
9,124
10,195
11,275
12,358
13,292
14,343
15,337
16,305
17,232
18,224
19,175
20,127
21,109
22,114
23,85
0,83
1,74
2,62
3,41
4,11
5,4
6,4
7,26
8,55
9,126
10,216
11,254
12,329
13,357
14,323
15,296
16,330
17,245
18,171
19,173
20,124
21,72
22,64
23,45
0,24
1,12
2,8
3,2
4,7
5,25
6,90
7,283
8,404
9,190
10,87
11,123
12,154
13,171
14,133
15,148
16,248
17,446
18,399
19,308
20,205
21,176
22,106
23,62
0,28
1,16
2,3
3,3
4,7
5,20
6,86
7,234
8,414
9,204
10,50
11,32
12,55
13,71
14,75
15,45
16,88
17,262
18,304
19,233
20,110
21,114
22,87
23,53
0,33
1,13
2,6
3,3
4,1
5,3
6,18
7,46
8,86
9,64
10,33
11,50
12,33
13,33
14,25
15,30
16,31
17,52
18,51
19,33
20,26
21,6
22,13
23,16
0,21
1,7
2,4
3,1
4,2
5,12
6,71
7,244
8,429
9,225
10,110
11,106
12,156
13,124
14,137
15,117
16,208
17,331
18,318
19,232
20,175
21,139
22,92
23,61
0,34
1,14
2,12
3,6
4,2
5,20
6,63
7,199
8,385
9,264
10,126
11,136
12,173
13,168
14,187
15,189
16,250
17,362
18,318
19,199
20,150
21,140
22,129
23,94
0,77
1,66
2,60
3,25
4,3
5,6
6,11
7,11
8,73
9,149
10,192
11,236
12,283
13,286
14,293
15,299
16,241
17,185
18,172
19,154
20,124
21,83
22,95
23,66
0,74
1,62
2,52
3,19
4,5
5,6
6,10
7,31
8,72
9,107
10,194
11,197
12,288
13,268
14,242
15,266
16,206
17,163
18,163
19,105
20,72
21,63
22,43
23,35
0,20
1,9
2,4
3,2
4,3
5,21
6,64
7,235
8,385
9,220
10,105
11,115
12,145
13,166
14,111
15,132
16,214
17,359
18,357
19,241
20,165
21,121
22,71
23,45
0,17
1,4
2,2
3,3
4,4
5,20
6,92
7,223
8,400
9,233
10,102
11,124
12,167
13,127
14,134
15,151
16,207
17,398
18,382
19,267
20,161
21,139
22,107
23,59
0,22
1,8
2,2
3,3
4,4
5,26
6,87
7,247
8,467
9,239
10,142
11,115
12,144
13,133
14,151
15,167
16,245
17,396
18,390
19,268
20,175
21,154
22,104
23,51
0,50
1,20
2,7
3,3
4,6
5,24
6,92
7,258
8,457
9,280
10,109
11,135
12,157
13,164
14,132
15,82
16,131
17,324
18,377
19,287
20,221
21,155
22,124
23,114
0,72
1,31
2,23
3,5
4,5
5,26
6,82
7,231
8,459
9,243
10,132
11,144
12,173
13,137
14,128
15,153
16,224
17,365
18,295
19,214
20,152
21,102
22,106
23,75
0,62
1,43
2,58
3,26
4,9
5,9
6,17
7,20
8,59
9,100
10,181
11,209
12,244
13,236
14,237
15,228
16,222
17,165
18,157
19,106
20,106
21,96
22,80
23,69
0,71
1,46
2,41
3,18
4,1
5,5
6,3
7,12
8,32
9,81
10,129
11,188
12,228
13,228
14,219
15,207
16,234
17,136
18,138
19,135
20,104
21,89
22,49
23,37
0,17
1,11
2,3
3,3
4,4
5,21
6,68
7,191
8,397
9,183
10,108
11,127
12,141
13,142
14,137
15,159
16,208
17,378
18,354
19,251
20,206
21,127
22,107
23,60
0,21
1,6
2,11
3,2
4,4
5,15
6,72
7,268
8,432
9,259
10,129
11,129
12,175
13,181
14,138
15,154
16,238
17,431
18,411
19,224
20,147
21,143
22,107
23,53
0,25
1,11
2,4
3,2
4,2
5,28
6,76
7,229
8,405
9,234
10,89
11,56
12,61
13,58
14,51
15,61
16,101
17,229
18,280
19,209
20,167
21,123
22,105
23,54
0,27
1,15
2,11
3,6
4,3
5,16
6,64
7,186
8,343
9,228
10,141
11,145
12,202
13,188
14,159
15,214
16,256
17,356
18,288
19,142
20,33
21,17
22,17
23,11
0,9
1,12
2,13
3,4
4,2
5,8
6,40
7,92
8,182
9,156
10,104
11,174
12,170
13,194
14,200
15,203
16,181
17,140
18,95
19,76
20,50
21,32
22,47
23,25
0,23
1,16
2,26
3,5
4,3
5,4
6,10
7,10
8,27
9,56
10,56
11,71
12,94
13,121
14,85
15,97
16,99
17,68
18,35
19,25
20,24
21,19
22,20
23,17
0,6
1,4
2,2
3,4
5,1
6,1
7,4
8,5
9,23
10,43
11,85
12,66
13,79
14,86
15,91
16,86
17,44
18,30
19,16
20,26
21,19
22,17
23,16
0,11
1,10
2,7
4,2
5,4
6,4
7,19
8,18
9,62
10,70
11,91
12,100
13,140
14,153
15,131
16,97
17,97
18,75
19,65
20,56
21,49
22,27
23,29
0,12
1,6
2,4
3,3
4,3
5,8
6,35
7,80
8,164
9,104
10,60
11,30
12,24
13,20
14,14
15,19
16,46
17,115
18,135
19,90
20,69
21,63
22,32
23,26
0,10
1,12
2,7
3,4
5,9
6,43
7,110
8,217
9,189
10,96
11,111
12,140
13,159
14,120
15,117
16,167
17,250
18,169
19,151
20,79
21,70
22,33
23,39
0,28
1,15
2,3
3,2
4,3
5,10
6,41
7,106
8,210
9,170
10,110
11,122
12,130
13,131
14,142
15,177
16,177
17,240
18,207
19,135
20,96
21,68
22,55
23,45
0,30
1,20
2,12
3,6
4,2
5,10
6,32
7,95
8,205
9,194
10,118
11,171
12,197
13,207
14,245
15,292
16,283
17,242
18,182
19,112
20,91
21,95
22,85
23,73
0,44
1,35
2,28
3,18
4,10
5,1
6,6
7,19
8,49
9,90
10,128
11,217
12,273
13,313
14,300
15,253
16,195
17,129
18,93
19,92
20,71
21,52
22,38
23,31
0,48
1,93
2,75
3,52
4,8
5,5
6,2
7,7
8,14
9,40
10,70
11,138
12,201
13,223
14,267
15,265
16,215
17,111
18,106
19,105
20,83
21,71
22,66
23,29
0,39
1,12
2,7
4,4
5,4
6,14
7,16
8,53
9,68
10,109
11,175
12,202
13,176
14,151
15,168
16,154
17,153
18,126
19,93
20,88
21,66
22,39
23,34
0,13
1,6
2,3
3,2
4,5
5,12
6,85
7,170
8,354
9,153
10,60
11,75
12,74
13,73
14,79
15,77
16,136
17,245
18,224
19,156
20,115
21,68
22,33
23,18
0,9
1,3
2,1
3,1
4,2
5,14
6,59
7,152
8,315
9,180
10,64
11,46
12,84
13,91
14,75
15,90
16,131
17,281
18,289
19,184
20,123
21,90
22,52
23,32
0,14
1,5
2,4
3,4
4,5
5,26
6,78
7,215
8,388
9,227
10,86
11,84
12,120
13,118
14,117
15,119
16,197
17,412
18,383
19,265
20,177
21,97
22,71
23,60
0,25
1,8
2,5
3,4
4,3
5,13
6,70
7,205
8,447
9,241
10,116
11,138
12,191
13,204
14,178
15,222
16,294
17,476
18,419
19,272
20,177
21,154
22,135
23,101
0,79
1,62
2,38
3,20
4,10
5,9
6,7
7,20
8,64
9,130
10,203
11,324
12,376
13,445
14,512
15,449
16,401
17,322
18,297
19,215
20,170
21,140
22,109
23,119
0,91
1,72
2,67
3,32
4,6
5,2
6,2
7,24
8,57
9,125
10,208
11,256
12,351
13,343
14,328
15,330
16,314
17,219
18,181
19,112
20,126
21,91
22,58
23,30
0,15
1,5
2,5
3,3
4,4
5,21
6,88
7,240
8,420
9,197
10,108
11,88
12,103
13,80
14,50
15,69
16,49
17,152
18,164
19,190
20,132
21,79
22,62
23,52
0,14
1,5
2,4
4,4
5,23
6,79
7,222
8,471
9,195
10,83
11,101
12,140
13,178
14,106
15,136
16,240
17,460
18,385
19,281
20,200
21,116
22,114
23,41
0,28
1,7
2,5
3,4
4,2
5,22
6,74
7,256
8,499
9,225
10,97
11,99
12,55
13,65
14,73
15,79
16,118
17,134
18,98
19,93
20,57
21,29
22,49
23,9
0,3
1,3
2,2
3,3
4,2
5,16
6,89
7,220
8,508
9,230
10,90
11,119
12,144
13,183
14,156
15,188
16,281
17,495
18,421
19,330
20,240
21,174
22,133
23,67
0,42
1,12
2,14
3,7
4,3
5,21
6,73
7,177
8,419
9,214
10,103
11,114
12,154
13,154
14,129
15,138
16,233
17,332
18,301
19,206
20,136
21,102
22,65
23,65
0,44
1,50
2,38
3,20
4,3
5,4
6,5
7,24
8,92
9,81
10,149
11,178
12,219
13,220
14,231
15,226
16,206
17,144
18,143
19,102
20,103
21,69
22,66
23,76
0,59
1,42
2,43
3,25
4,6
5,5
6,8
7,17
8,36
9,90
10,126
11,165
12,234
13,224
14,188
15,206
16,205
17,146
18,120
19,110
20,95
21,72
22,60
23,29
0,25
1,20
2,17
3,3
4,8
5,6
6,13
7,33
8,78
9,96
10,126
11,179
12,185
13,228
14,181
15,192
16,180
17,193
18,181
19,144
20,90
21,49
22,43
23,28
0,12
1,2
2,12
4,2
5,13
6,57
7,126
8,93
9,68
10,62
11,75
12,86
13,103
14,132
15,129
16,219
17,462
18,463
19,308
20,180
21,180
22,90
23,61
0,17
1,10
2,2
3,4
4,1
5,29
6,88
7,263
8,489
9,202
10,93
11,114
12,161
13,130
14,105
15,130
16,176
17,346
18,355
19,256
20,165
21,124
22,78
23,38
0,16
1,5
2,3
3,4
4,1
5,19
6,86
7,206
8,423
9,210
10,108
11,99
12,111
13,124
14,119
15,127
16,193
17,385
18,361
19,234
20,191
21,121
22,90
23,56
0,27
1,15
2,11
3,4
4,3
5,19
6,68
7,185
8,425
9,263
10,97
11,123
12,124
13,156
14,115
15,156
16,174
17,349
18,301
19,192
20,142
21,104
22,72
23,38
0,24
1,23
2,26
3,13
4,1
5,2
6,1
7,13
8,25
9,42
10,45
11,63
12,67
13,76
14,95
15,119
16,118
17,106
18,110
19,85
20,67
21,69
22,59
23,52
0,52
1,50
2,47
3,21
4,2
5,3
6,4
7,13
8,32
9,63
10,129
11,133
12,185
13,199
14,182
15,176
16,155
17,108
18,121
19,89
20,74
21,44
22,58
23,37
0,19
1,4
2,2
3,1
4,1
5,19
6,42
7,122
8,272
9,211
10,149
11,62
12,62
13,37
14,61
15,74
16,122
17,276
18,282
19,220
20,169
21,120
22,68
23,37
0,25
1,9
2,8
3,3
4,2
5,26
6,89
7,232
8,490
9,255
10,116
11,153
12,175
13,203
14,173
15,208
16,278
17,515
18,423
19,331
20,229
21,172
22,125
23,99
0,31
1,13
2,6
3,1
4,4
5,33
6,88
7,257
8,513
9,236
10,141
11,157
12,193
13,212
14,160
15,155
16,246
17,470
18,439
19,316
20,235
21,185
22,113
23,66
0,25
1,21
2,7
3,6
4,3
5,28
6,88
7,239
8,530
9,274
10,108
11,111
12,165
13,173
14,128
15,164
16,224
17,413
18,406
19,313
20,224
21,192
22,142
23,91
0,38
1,29
2,13
3,8
4,4
5,24
6,72
7,134
8,220
9,107
10,126
11,105
12,180
13,201
14,176
15,197
16,267
17,422
18,383
19,251
20,159
21,135
22,119
23,86
0,69
1,58
2,41
3,17
4,8
5,10
6,15
7,31
8,91
9,158
10,191
11,296
12,314
13,373
14,362
15,410
16,407
17,290
18,241
19,206
20,120
21,127
22,103
23,85
0,96
1,73
2,51
3,21
4,5
5,7
6,5
7,12
8,70
9,111
10,191
11,255
12,288
13,316
14,280
15,310
16,322
17,234
18,168
19,159
20,111
21,69
22,64
23,25
0,10
1,9
2,7
3,4
4,5
5,26
6,80
7,225
8,493
9,198
10,85
11,99
12,134
13,132
14,115
15,138
16,221
17,438
18,410
19,306
20,181
21,162
22,94
23,52
0,15
1,8
2,2
3,2
4,1
5,22
6,104
7,279
8,512
9,261
10,144
11,139
12,194
13,198
14,160
15,177
16,307
17,559
18,502
19,328
20,238
21,165
22,129
23,63
0,31
1,4
2,7
3,3
4,1
5,18
6,67
7,208
8,520
9,276
10,133
11,143
12,179
13,186
14,192
15,194
16,283
17,539
18,526
19,335
20,264
21,233
22,140
23,97
0,31
1,17
2,9
3,2
4,1
5,19
6,74
7,205
8,445
9,228
10,78
11,105
12,148
13,137
14,141
15,174
16,229
17,450
18,410
19,327
20,213
21,148
22,109
23,61
0,38
1,22
2,6
3,4
4,2
5,17
6,88
7,226
8,441
9,270
10,129
11,164
12,216
13,198
14,170
15,216
16,311
17,488
18,385
19,267
20,163
21,134
22,119
23,77
0,86
1,43
2,44
3,18
4,6
5,4
6,5
7,28
8,90
9,157
10,224
11,270
12,300
13,302
14,276
15,305
16,143
17,67
18,64
19,80
20,77
21,78
22,95
23,70
0,61
1,51
2,63
3,17
4,9
5,4
6,4
7,16
8,62
9,92
10,148
11,182
12,248
13,274
14,243
15,272
16,296
17,306
18,181
19,69
20,50
21,66
22,191
23,42
0,21
1,6
2,3
4,2
5,17
6,72
7,234
8,444
9,277
10,116
11,116
12,150
13,141
14,140
15,171
16,228
17,430
18,437
19,291
20,201
21,154
22,87
23,46
0,23
1,14
2,4
3,2
4,3
5,15
6,100
7,299
8,529
9,289
10,116
11,129
12,172
13,184
14,138
15,146
16,276
17,509
18,518
19,338
20,212
21,190
22,118
23,51
0,23
1,10
2,1
3,1
4,1
5,20
6,98
7,281
8,508
9,253
10,108
11,102
12,138
13,126
14,108
15,54
16,75
17,155
18,167
19,161
20,125
21,129
22,98
23,60
0,26
1,12
2,2
3,4
4,1
5,18
6,76
7,267
8,484
9,238
10,97
11,99
12,158
13,154
14,144
15,134
16,238
17,399
18,417
19,295
20,199
21,177
22,107
23,84
0,43
1,13
2,16
3,5
4,2
5,17
6,64
7,230
8,448
9,275
10,124
11,153
12,176
13,192
14,146
15,191
16,268
17,396
18,359
19,262
20,151
21,122
22,113
23,65
0,53
1,45
2,26
3,9
4,4
5,2
6,9
7,19
8,78
9,90
10,166
11,183
12,221
13,235
14,243
15,124
16,146
17,144
18,108
19,87
20,63
21,48
22,46
23,20
0,21
1,24
2,27
3,14
4,1
5,3
6,2
7,18
8,26
9,63
10,91
11,124
12,140
13,138
14,111
15,155
16,164
17,87
18,96
19,80
20,57
21,36
22,28
23,23
0,9
1,6
2,4
3,1
4,2
5,17
6,72
7,195
8,417
9,205
10,71
11,90
12,118
13,140
14,135
15,155
16,211
17,407
18,405
19,263
20,214
21,147
22,102
23,36
0,14
1,6
2,3
3,3
4,2
5,22
6,90
7,280
8,513
9,262
10,98
11,112
12,172
13,173
14,124
15,145
16,266
17,523
18,406
19,281
20,184
21,109
22,77
23,57
0,22
1,5
2,4
3,3
4,1
5,25
6,95
7,321
8,515
9,231
10,120
11,138
12,163
13,170
14,134
15,171
16,231
17,487
18,468
19,311
20,211
21,178
22,107
23,58
0,23
1,5
2,7
3,1
4,3
5,20
6,87
7,288
8,498
9,202
10,44
11,71
12,45
13,64
14,31
15,53
16,118
17,289
18,353
19,258
20,216
21,145
22,111
23,73
0,34
1,18
2,12
3,1
4,1
5,16
6,71
7,226
8,520
9,283
10,116
11,142
12,198
13,205
14,170
15,221
16,307
17,465
18,377
19,282
20,171
21,129
22,107
23,82
0,86
1,45
2,45
3,18
4,7
5,1
6,9
7,41
8,102
9,138
10,205
11,286
12,369
13,384
14,427
15,499
16,404
17,364
18,246
19,188
20,148
21,114
22,118
23,74
0,74
1,72
2,48
3,15
4,3
5,2
6,5
7,14
8,56
9,93
10,191
11,226
12,255
13,261
14,237
15,253
16,212
17,157
18,167
19,119
20,103
21,36
22,55
23,35
0,41
1,15
2,20
3,8
5,6
6,10
7,44
8,120
9,110
10,143
11,208
12,281
13,312
14,263
15,289
16,280
17,253
18,242
19,172
20,126
21,98
22,62
23,26
0,12
1,7
2,3
4,2
5,15
6,86
7,279
8,464
9,217
10,85
11,86
12,163
13,131
14,124
15,160
16,254
17,432
18,425
19,304
20,227
21,154
22,100
23,47
0,24
1,7
2,6
3,4
4,2
5,30
6,90
7,302
8,576
9,252
10,139
11,171
12,207
13,190
14,177
15,195
16,298
17,529
18,525
19,327
20,274
21,239
22,147
23,62
0,42
1,15
2,9
3,6
4,1
5,32
6,91
7,326
8,560
9,242
10,148
11,182
12,224
13,218
14,192
15,217
16,343
17,610
18,522
19,369
20,269
21,222
22,137
23,85
0,46
1,18
2,5
3,5
4,2
5,26
6,82
7,272
8,469
9,244
10,141
11,163
12,228
13,183
14,31
15,94
16,178
17,256
18,300
19,233
20,167
21,152
22,106
23,86
0,61
1,46
2,38
3,7
4,2
5,3
6,13
7,23
8,93
9,122
10,183
11,210
12,258
13,226
14,216
15,232
16,195
17,159
18,133
19,149
20,105
21,85
22,82
23,91
0,70
1,55
2,42
3,21
4,6
5,5
6,2
7,22
8,59
9,87
10,188
11,227
12,305
13,325
14,331
15,353
16,339
17,287
18,216
19,143
20,88
21,83
22,71
23,64
0,29
1,6
2,4
3,2
4,1
5,16
6,90
7,280
8,528
9,230
10,104
11,103
12,177
13,182
14,158
15,174
16,286
17,529
18,527
19,334
20,219
21,195
22,92
23,56
0,10
1,6
2,3
3,6
4,2
5,21
6,101
7,325
8,559
9,232
10,132
11,163
12,183
13,190
14,134
15,166
16,287
17,530
18,449
19,306
20,204
21,188
22,101
23,65
0,32
1,6
2,4
3,2
5,29
6,104
7,253
8,116
9,38
10,10
11,10
12,70
13,76
14,56
15,90
16,167
17,253
18,192
19,102
20,97
21,39
22,55
23,33
0,11
1,12
2,6
3,3
4,5
5,18
6,109
7,304
8,594
9,286
10,133
11,168
12,220
13,211
14,211
15,223
16,361
17,600
18,525
19,328
20,254
21,197
22,126
23,85
0,46
1,20
2,6
3,3
4,2
5,24
6,92
7,262
8,549
9,314
10,132
11,194
12,234
13,222
14,205
15,78
16,50
17,128
18,160
19,174
20,100
21,101
22,75
23,23
0,22
1,44
2,38
3,21
4,2
5,2
6,7
7,16
8,48
9,94
10,168
11,214
12,299
13,339
14,430
15,399
16,467
17,385
18,303
19,225
20,149
21,154
22,134
23,106
0,72
1,76
2,80
3,26
4,14
5,5
6,5
7,23
8,66
9,118
10,192
11,256
12,327
13,364
14,332
15,334
16,299
17,263
18,184
19,132
20,88
21,79
22,62
23,26
0,17
1,6
2,4
3,1
4,1
5,18
6,91
7,260
8,428
9,197
10,86
11,103
12,137
13,120
14,128
15,130
16,210
17,387
18,375
19,226
20,179
21,120
22,78
23,31
0,8
1,6
2,4
3,1
4,3
5,25
6,102
7,275
8,501
9,233
10,129
11,130
12,138
13,164
14,136
15,166
16,250
17,446
18,457
19,287
20,187
21,148
22,106
23,54
0,15
1,5
2,4
3,3
4,3
5,18
6,108
7,344
8,566
9,264
10,147
11,161
12,215
13,205
14,175
15,209
16,288
17,612
18,544
19,361
20,260
21,188
22,159
23,62
0,46
1,21
2,11
3,3
4,2
5,29
6,109
7,334
8,585
9,301
10,138
11,204
12,251
13,233
14,203
15,185
16,342
17,597
18,590
19,416
20,302
21,233
22,153
23,94
0,54
1,26
2,11
3,7
4,1
5,29
6,85
7,268
8,501
9,284
10,159
11,187
12,201
13,224
14,178
15,238
16,343
17,566
18,470
19,244
20,159
21,141
22,107
23,86
0,77
1,51
2,42
3,16
4,4
5,10
6,12
7,40
8,111
9,148
10,223
11,274
12,329
13,357
14,379
15,406
16,390
17,354
18,297
19,184
20,121
21,110
22,100
23,83
0,69
1,61
3,66
4,22
5,7
6,10
7,17
8,72
9,90
10,218
11,299
12,410
13,464
14,501
15,487
16,509
17,498
18,389
19,258
20,171
21,147
22,94
23,52
0,24
1,10
2,9
3,2
4,3
5,16
6,88
7,268
8,564
9,281
10,137
11,150
12,221
13,250
14,221
15,233
16,332
17,644
18,712
19,446
20,286
21,205
22,133
23,63
0,26
1,16
2,1
3,2
4,1
5,24
6,113
7,308
8,593
9,342
10,143
11,219
12,244
13,233
14,212
15,264
16,365
17,676
18,734
19,479
20,351
21,244
22,170
23,87
0,39
1,27
2,2
3,4
4,5
5,27
6,121
7,368
8,662
9,351
10,188
11,220
12,267
13,254
14,224
15,283
16,356
17,782
18,749
19,472
20,330
21,288
22,202
23,91
0,60
1,23
2,19
3,7
4,14
5,26
6,117
7,381
8,623
9,315
10,164
11,211
12,265
13,273
14,258
15,287
16,426
17,713
18,746
19,425
20,330
21,243
22,169
23,97
0,57
1,26
2,4
3,3
4,3
5,32
6,99
7,278
8,562
9,312
10,180
11,207
12,294
13,260
14,202
15,107
16,129
17,258
18,408
19,296
20,235
21,152
22,148
23,126
0,100
1,69
2,42
3,26
4,2
5,8
6,30
7,86
8,218
9,321
10,443
11,585
12,651
13,686
14,690
15,679
16,685
17,648
18,560
19,417
20,271
21,223
22,211
23,185
0,107
1,113
2,56
3,18
4,14
5,6
6,11
7,42
